Date,Ticker,Close,Close_Percent_Change,Period_Change,Real_Close
10/21/2008,_A31,409.34,-0.033367181,-14.13,189.0078634
10/22/2008,_A31,353.19,-0.137172033,-56.15,163.0812705
10/23/2008,_A31,334.45,-0.05305926,-18.74,154.428299
10/24/2008,_A31,320.96,-0.040334878,-13.49,148.1994524
10/27/2008,_A31,312.98,-0.024862911,-7.98,144.5147825
10/28/2008,_A31,358,0.143843057,45.02,165.3022307
10/29/2008,_A31,369.06,0.030893855,11.06,170.4090538
10/30/2008,_A31,406.54,0.101555303,37.48,187.7149968
10/31/2008,_A31,397.24,-0.022875978,-9.3,183.4208327
11/03/2008,_A31,407.48,0.025777867,10.24,191.8229964
11/04/2008,_A31,439.08,0.077549818,31.6,206.6988349
11/05/2008,_A31,412.51,-0.060512891,-26.57,194.1908909
11/06/2008,_A31,392.3,-0.048992752,-20.21,184.6769448
11/07/2008,_A31,399.73,0.018939587,7.43,188.1746499
11/10/2008,_A31,404.12,0.010982413,4.39,190.2412616
11/11/2008,_A31,391.96,-0.030090072,-12.16,184.5168883
11/12/2008,_A31,357.23,-0.08860598,-34.73,168.1675886
11/13/2008,_A31,372.55,0.042885536,15.32,175.3795457
11/14/2008,_A31,373.66,0.002979466,1.11,175.9020831
11/17/2008,_A31,370.24,-0.009152706,-3.42,174.2921031
11/18/2008,_A31,354.74,-0.041864736,-15.5,166.9954101
11/19/2008,_A31,335.78,-0.053447595,-18.96,158.069907
11/20/2008,_A31,330.7,-0.015128953,-5.08,155.6784748
11/21/2008,_A31,308.4,-0.067432718,-22.3,145.180652
11/24/2008,_A31,346.27,0.122795071,37.87,163.0081205
11/25/2008,_A31,348.61,0.006757732,2.34,164.1096858
11/26/2008,_A31,367.69,0.054731649,19.08,173.0916794
11/28/2008,_A31,374.68,0.01901058,6.99,176.3822526
12/01/2008,_A31,348.83,-0.068992207,-25.85,165.9293719
12/02/2008,_A31,345.63,-0.009173523,-3.2,164.407215
12/03/2008,_A31,350.89,0.015218586,5.26,166.9092604
12/04/2008,_A31,339.29,-0.033058793,-11.6,161.3914417
12/05/2008,_A31,330.02,-0.02732176,-9.27,156.9819434
12/08/2008,_A31,369.29,0.118992788,39.27,175.6616626
12/09/2008,_A31,366.71,-0.006986379,-2.58,174.4344236
12/10/2008,_A31,379.64,0.035259469,12.93,180.5848888
12/11/2008,_A31,384.62,0.01311769,4.98,182.9537455
12/12/2008,_A31,383.95,-0.001741979,-0.67,182.6350439
12/15/2008,_A31,381.1,-0.007422842,-2.85,181.2793729
12/16/2008,_A31,397.98,0.044292837,16.88,189.3087505
12/17/2008,_A31,397.4,-0.00145736,-0.58,189.0328596
12/18/2008,_A31,393.13,-0.010744841,-4.27,187.0017315
12/19/2008,_A31,393.24,0.000279806,0.11,187.0540556
12/22/2008,_A31,386.47,-0.01721595,-6.77,183.8337424
12/23/2008,_A31,374.93,-0.029860015,-11.54,178.3444641
12/24/2008,_A31,375.06,0.000346731,0.13,178.4063017
12/26/2008,_A31,378.62,0.009491815,3.56,180.0997013
12/29/2008,_A31,373.23,-0.014235909,-5.39,177.5358183
12/30/2008,_A31,383.75,0.028186373,10.52,182.5399091
12/31/2008,_A31,383.23,-0.001355049,-0.52,182.2925586
01/02/2009,_A31,406.42,0.060511964,23.19,192.4856614
01/05/2009,_A31,423.23,0.041361153,16.81,200.4470904
01/06/2009,_A31,439.79,0.039127661,16.56,208.2901162
01/07/2009,_A31,415.84,-0.054457809,-23.95,196.9470927
01/08/2009,_A31,419.46,0.008705271,3.62,198.6615706
01/09/2009,_A31,412.68,-0.016163639,-6.78,195.4504767
01/12/2009,_A31,393.03,-0.047615586,-19.65,186.1439877
01/13/2009,_A31,394.64,0.004096379,1.61,186.9065041
01/14/2009,_A31,372.79,-0.055366917,-21.85,176.5580673
01/15/2009,_A31,380.34,0.020252689,7.55,180.1338429
01/16/2009,_A31,387.2,0.018036494,6.86,183.3828259
01/20/2009,_A31,365.91,-0.054984504,-21.29,173.2996121
01/21/2009,_A31,379.33,0.036675685,13.42,179.6554941
01/22/2009,_A31,376.11,-0.008488651,-3.22,178.1304613
01/23/2009,_A31,374.41,-0.004519954,-1.7,177.3253198
01/26/2009,_A31,382.75,0.022275046,8.34,181.2752495
01/27/2009,_A31,380.78,-0.005146963,-1.97,180.3422325
01/28/2009,_A31,399.66,0.049582436,18.88,189.2840397
01/29/2009,_A31,391.44,-0.020567482,-8.22,185.3909436
01/30/2009,_A31,385.34,-0.015583487,-6.1,182.5019063
02/02/2009,_A31,378.35,-0.018139825,-6.99,178.3046566
02/03/2009,_A31,389.41,0.029232192,11.06,183.5168926
02/04/2009,_A31,396.62,0.01851519,7.21,186.9147427
02/05/2009,_A31,401.71,0.012833443,5.09,189.3135023
02/06/2009,_A31,422.95,0.052873964,21.24,199.3232576
02/09/2009,_A31,424.05,0.00260078,1.1,199.8416536
02/10/2009,_A31,413.26,-0.025445113,-10.79,194.7566602
02/11/2009,_A31,405.65,-0.018414557,-7.61,191.1703025
02/12/2009,_A31,398.77,-0.016960434,-6.88,187.9279712
02/13/2009,_A31,410.27,0.028838679,11.5,193.3475657
02/17/2009,_A31,389.55,-0.050503327,-20.72,183.5828703
02/18/2009,_A31,383.17,-0.016377872,-6.38,180.5761736
02/19/2009,_A31,380.71,-0.006420127,-2.46,179.4168516
02/20/2009,_A31,368.32,-0.032544456,-12.39,173.5778277
02/23/2009,_A31,366.63,-0.004588401,-1.69,172.781383
02/24/2009,_A31,367.71,0.002945749,1.08,173.2903536
02/25/2009,_A31,366.23,-0.004024911,-1.48,172.5928754
02/26/2009,_A31,373.48,0.019796303,7.25,176.0095762
02/27/2009,_A31,366.66,-0.018260683,-6.82,172.7955211
03/02/2009,_A31,341.79,-0.067828506,-24.87,160.6843152
03/03/2009,_A31,344.09,0.006729278,2.3,161.7656047
03/04/2009,_A31,363.13,0.05533436,19.04,170.7168009
03/05/2009,_A31,351.26,-0.032688018,-11.87,165.136407
03/06/2009,_A31,349.89,-0.003900245,-1.37,164.4923346
03/09/2009,_A31,346.97,-0.00834548,-2.92,163.1195671
03/10/2009,_A31,367.9,0.060322218,20.93,172.9593012
03/11/2009,_A31,366.08,-0.004946996,-1.82,172.1036722
03/12/2009,_A31,378.73,0.034555288,12.65,178.0507642
03/13/2009,_A31,386.78,0.021255248,8.05,181.8352773
03/16/2009,_A31,393.92,0.018460107,7.14,185.1919759
03/17/2009,_A31,394.51,0.001497766,0.59,185.4693501
03/18/2009,_A31,403.57,0.022965197,9.06,189.7286904
03/19/2009,_A31,406.37,0.006938078,2.8,191.0450428
03/20/2009,_A31,401.21,-0.012697788,-5.16,188.6191934
03/23/2009,_A31,420.69,0.048553127,19.48,197.777245
03/24/2009,_A31,418.7,-0.004730324,-1.99,196.8416945
03/25/2009,_A31,420.27,0.003749701,1.57,197.5797921
03/26/2009,_A31,426.58,0.015014158,6.31,200.5462862
03/27/2009,_A31,415.18,-0.026724178,-11.4,195.1868515
03/30/2009,_A31,395.44,-0.047545643,-19.74,185.9065672
03/31/2009,_A31,405.91,0.026476836,10.47,190.8287849
04/01/2009,_A31,412.06,0.015151142,6.15,193.2376665
04/02/2009,_A31,439.1,0.065621511,27.04,205.9182142
04/03/2009,_A31,446.59,0.017057618,7.49,209.4306884
04/06/2009,_A31,439.71,-0.015405629,-6.88,206.2042769
04/07/2009,_A31,440.09,0.000864206,0.38,206.3824798
04/08/2009,_A31,445.91,0.013224568,5.82,209.1117989
04/09/2009,_A31,461.07,0.033997892,15.16,216.2211593
04/13/2009,_A31,469.52,0.018326935,8.45,220.1838304
04/14/2009,_A31,459.89,-0.020510308,-9.63,215.6677922
04/15/2009,_A31,458.4,-0.003239905,-1.49,214.969049
04/16/2009,_A31,469.56,0.02434555,11.16,220.2025886
04/17/2009,_A31,468.25,-0.002789846,-1.31,219.5882574
04/20/2009,_A31,444.96,-0.049738388,-23.29,208.6662915
04/21/2009,_A31,446.61,0.003708198,1.65,209.4400675
04/22/2009,_A31,455.26,0.019368129,8.65,213.4965297
04/23/2009,_A31,457.62,0.005183851,2.36,214.6032639
04/27/2009,_A31,450.98,-0.014509855,-6.64,211.4894016
04/28/2009,_A31,454.31,0.007383919,3.33,213.0510223
04/29/2009,_A31,476.6,0.049063415,22.29,223.504033
04/30/2009,_A31,474.84,-0.003692824,-1.76,222.6786719
05/01/2009,_A31,471.14,-0.007792098,-3.7,220.3071225
05/04/2009,_A31,510.74,0.08405145,39.6,238.8242556
05/05/2009,_A31,510.87,0.000254533,0.13,238.8850441
05/06/2009,_A31,527.39,0.032336994,16.52,246.6098683
05/07/2009,_A31,514.46,-0.024516961,-12.93,240.5637438
05/08/2009,_A31,529.55,0.029331726,15.09,247.6198938
05/11/2009,_A31,528.09,-0.002757058,-1.46,246.9371914
05/12/2009,_A31,522.7,-0.010206594,-5.39,244.4168038
05/13/2009,_A31,500.53,-0.042414387,-22.17,234.050015
05/14/2009,_A31,508.05,0.015024074,7.52,237.5663998
05/15/2009,_A31,510.7,0.005216022,2.65,238.8055514
05/18/2009,_A31,534.18,0.045976111,23.48,249.784902
05/19/2009,_A31,537.79,0.006758022,3.61,251.4729538
05/20/2009,_A31,545.91,0.01509883,8.12,255.2699012
05/21/2009,_A31,531.4,-0.026579473,-14.51,248.4849618
05/22/2009,_A31,538.2,0.012796387,6.8,251.6646716
05/26/2009,_A31,552.18,0.025975474,13.98,258.2017806
05/27/2009,_A31,553.91,0.003133036,1.73,259.0107362
05/28/2009,_A31,563.91,0.018053474,10,263.6867799
05/29/2009,_A31,569.1,0.009203596,5.19,266.1136466
06/01/2009,_A31,590.18,0.037040942,21.08,273.6203771
06/02/2009,_A31,585.18,-0.008471992,-5,271.3022676
06/03/2009,_A31,562.21,-0.039252879,-22.97,260.6528724
06/04/2009,_A31,577.23,0.026715996,15.02,267.6164734
06/05/2009,_A31,571.17,-0.010498415,-6.06,264.8069247
06/08/2009,_A31,570.11,-0.00185584,-1.06,264.3154854
06/09/2009,_A31,574.29,0.007331918,4.18,266.253425
06/10/2009,_A31,569.86,-0.007713873,-4.43,264.19958
06/11/2009,_A31,579.23,0.016442635,9.37,268.5437172
06/12/2009,_A31,584.63,0.009322722,5.4,271.0472755
06/15/2009,_A31,567.23,-0.029762414,-17.4,262.9802543
06/16/2009,_A31,553.84,-0.023605945,-13.39,256.772357
06/17/2009,_A31,544.59,-0.016701574,-9.25,252.4838544
06/18/2009,_A31,550.49,0.010833838,5.9,255.2192236
06/19/2009,_A31,559.32,0.016040255,8.83,259.3130051
06/22/2009,_A31,528.01,-0.055978688,-31.31,244.7970031
06/23/2009,_A31,529.45,0.002727221,1.44,245.4646187
06/24/2009,_A31,537.76,0.015695533,8.31,249.3173167
06/25/2009,_A31,551.42,0.025401666,13.66,255.650392
06/26/2009,_A31,562.08,0.019331907,10.66,260.5926015
06/29/2009,_A31,562.48,0.000711642,0.4,260.7780503
06/30/2009,_A31,557.2,-0.009387,-5.28,258.3301266
07/01/2009,_A31,566.18,0.016116296,8.98,262.9103185
07/02/2009,_A31,552.19,-0.024709456,-13.99,256.4139475
07/06/2009,_A31,544.7,-0.013564172,-7.49,252.9359046
07/07/2009,_A31,534.05,-0.019552047,-10.65,247.9904899
07/08/2009,_A31,518.86,-0.02844303,-15.19,240.9368891
07/09/2009,_A31,523.44,0.008827044,4.58,243.0636496
07/10/2009,_A31,522.05,-0.00265551,-1.39,242.4181917
07/13/2009,_A31,528.13,0.011646394,6.08,245.2414895
07/14/2009,_A31,529.51,0.002612993,1.38,245.8823038
07/15/2009,_A31,557.47,0.052803535,27.96,258.8657587
07/16/2009,_A31,566.34,0.01591117,8.87,262.9846158
07/17/2009,_A31,571.5,0.009111135,5.16,265.3807041
07/20/2009,_A31,586.05,0.025459318,14.55,272.1371157
07/21/2009,_A31,585.12,-0.001586895,-0.93,271.7052626
07/22/2009,_A31,584.86,-0.000444353,-0.26,271.5845294
07/23/2009,_A31,599.36,0.024792258,14.5,278.3177232
07/24/2009,_A31,597.6,-0.002936466,-1.76,277.5004527
07/27/2009,_A31,599.42,0.003045515,1.82,278.3455847
07/28/2009,_A31,598.5,-0.001534817,-0.92,277.9183751
07/29/2009,_A31,591.73,-0.011311612,-6.77,274.7746702
07/30/2009,_A31,603.41,0.019738732,11.68,280.1983738
07/31/2009,_A31,606.8,0.005618071,3.39,281.7725481
08/03/2009,_A31,630.92,0.039749506,24.12,292.3172438
08/04/2009,_A31,632.7,0.002821277,1.78,293.1419517
08/05/2009,_A31,637.27,0.007223012,4.57,295.2593197
08/06/2009,_A31,630.8,-0.010152683,-6.47,292.2616455
08/07/2009,_A31,639.88,0.01439442,9.08,296.4685823
08/10/2009,_A31,632,-0.012314809,-7.88,292.8176284
08/11/2009,_A31,623.94,-0.012753165,-8.06,289.083277
08/12/2009,_A31,632.11,0.013094208,8.17,292.8685935
08/13/2009,_A31,633.85,0.002752685,1.74,293.6747686
08/14/2009,_A31,631.04,-0.004433226,-2.81,292.3728421
08/17/2009,_A31,604.99,-0.04128106,-26.05,280.3033813
08/18/2009,_A31,613.47,0.014016761,8.48,284.2323267
08/19/2009,_A31,624.85,0.018550214,11.38,289.5048973
08/20/2009,_A31,631.07,0.009954389,6.22,292.3867417
08/21/2009,_A31,644.63,0.021487315,13.56,298.6693477
08/24/2009,_A31,643.38,-0.001939097,-1.25,298.0901989
08/25/2009,_A31,634.15,-0.01434611,-9.23,293.8137643
08/26/2009,_A31,631.19,-0.004667665,-2.96,292.4423399
08/27/2009,_A31,626.45,-0.007509625,-4.74,290.2462077
08/28/2009,_A31,626.64,0.000303296,0.19,290.3342383
08/31/2009,_A31,612.36,-0.022788204,-14.28,283.7180426
09/01/2009,_A31,607.45,-0.008018159,-4.91,281.2672189
09/02/2009,_A31,603.75,-0.006091036,-3.7,279.5540101
09/03/2009,_A31,607.8,0.006708075,4.05,281.4292792
09/04/2009,_A31,624.58,0.027607766,16.78,289.1989128
09/08/2009,_A31,639.88,0.024496462,15.3,296.2832629
09/09/2009,_A31,639.58,-0.000468838,-0.3,296.1443541
09/10/2009,_A31,651.36,0.018418337,11.78,301.5988406
09/11/2009,_A31,651.79,0.000660157,0.43,301.7979432
09/14/2009,_A31,656.55,0.007302966,4.76,304.0019632
09/15/2009,_A31,663.33,0.010326708,6.78,307.1413027
09/16/2009,_A31,677.27,0.021015181,13.94,313.5959327
09/17/2009,_A31,676.85,-0.000620137,-0.42,313.4014604
09/18/2009,_A31,678.37,0.002245697,1.52,314.1052651
09/21/2009,_A31,673.85,-0.00666303,-4.52,312.0123721
09/22/2009,_A31,683.51,0.014335535,9.66,316.4852363
09/23/2009,_A31,691.34,0.011455575,7.83,320.1107566
09/24/2009,_A31,664.26,-0.039170307,-27.08,307.57192
09/25/2009,_A31,670.98,0.010116521,6.72,310.6834777
09/28/2009,_A31,684.1,0.019553489,13.12,316.7584237
09/29/2009,_A31,685.72,0.002368075,1.62,317.5085313
09/30/2009,_A31,695.67,0.014510296,9.95,322.115674
10/01/2009,_A31,685.65,-0.014403381,-10.02,317.1706518
10/02/2009,_A31,690.92,0.007686137,5.27,319.608469
10/05/2009,_A31,703.59,0.018337868,12.67,325.469407
10/06/2009,_A31,711.36,0.011043363,7.77,329.0636839
10/07/2009,_A31,708.87,-0.003500337,-2.49,327.91185
10/08/2009,_A31,732.4,0.033193674,23.53,338.7964492
10/09/2009,_A31,736.8,0.006007646,4.4,340.8318184
10/12/2009,_A31,738.02,0.001655809,1.22,341.3961707
10/13/2009,_A31,743.99,0.008089212,5.97,344.1577966
10/14/2009,_A31,764.98,0.028212745,20.99,353.8674327
10/15/2009,_A31,771.13,0.008039426,6.15,356.7123237
10/16/2009,_A31,763.3,-0.01015393,-7.83,353.0902918
10/19/2009,_A31,775.47,0.015943928,12.17,358.7199378
10/20/2009,_A31,746.98,-0.03673901,-28.49,345.5409225
10/21/2009,_A31,766.59,0.026252376,19.61,354.6121928
10/22/2009,_A31,760.5,-0.007944273,-6.09,351.7950568
10/23/2009,_A31,759.89,-0.000802104,-0.61,351.5128806
10/26/2009,_A31,751.73,-0.010738396,-8.16,347.738196
10/27/2009,_A31,728.67,-0.030675908,-23.06,337.0710113
10/28/2009,_A31,694.88,-0.046372157,-33.79,321.4403012
10/29/2009,_A31,732.87,0.05467131,37.99,339.0138636
10/30/2009,_A31,706.37,-0.03615921,-26.5,326.7553903
11/02/2009,_A31,701.31,-0.007163385,-5.06,324.1852725
11/03/2009,_A31,723.06,0.031013389,21.75,334.2393565
11/04/2009,_A31,736.64,0.018781291,13.58,340.516803
11/05/2009,_A31,746.18,0.012950695,9.54,344.9267323
11/06/2009,_A31,743.97,-0.002961752,-2.21,343.9051449
11/09/2009,_A31,769.05,0.033711037,25.08,355.4985439
11/10/2009,_A31,765.92,-0.004069956,-3.13,354.0516803
11/11/2009,_A31,763.41,-0.003277105,-2.51,352.8914159
11/12/2009,_A31,744.39,-0.024914528,-19.02,344.0992927
11/13/2009,_A31,754.3,0.013312914,9.91,348.680257
11/16/2009,_A31,773.64,0.025639666,19.34,357.6203023
11/17/2009,_A31,775.02,0.001783775,1.38,358.2582166
11/18/2009,_A31,772.34,-0.003457975,-2.68,357.0193686
11/19/2009,_A31,756.01,-0.021143538,-16.33,349.470716
11/20/2009,_A31,757.78,0.002341239,1.77,350.2889105
11/23/2009,_A31,764.33,0.00864367,6.55,353.3166921
11/24/2009,_A31,769.53,0.006803344,5.2,355.7204271
11/25/2009,_A31,775.44,0.007680012,5.91,358.4523644
11/27/2009,_A31,763.66,-0.015191375,-11.78,353.0069801
11/30/2009,_A31,762.61,-0.001374957,-1.05,352.5216105
12/01/2009,_A31,787.06,0.032060949,24.45,364.465684
12/02/2009,_A31,795.48,0.010698041,8.42,368.3647528
12/03/2009,_A31,795.23,-0.000314276,-0.25,368.2489847
12/04/2009,_A31,788.68,-0.008236611,-6.55,365.2158612
12/07/2009,_A31,788.99,0.000393062,0.31,365.3594136
12/08/2009,_A31,771.2,-0.022547814,-17.79,357.1213574
12/09/2009,_A31,767.38,-0.00495332,-3.82,355.3524212
12/10/2009,_A31,774.97,0.009890797,7.59,358.8671399
12/11/2009,_A31,783.71,0.011277856,8.74,362.9143918
12/14/2009,_A31,787.94,0.005397405,4.23,364.8731877
12/15/2009,_A31,787.21,-0.000926466,-0.73,364.5351449
12/16/2009,_A31,784.2,-0.00382363,-3.01,363.1412973
12/17/2009,_A31,758.32,-0.033001785,-25.88,351.1569861
12/18/2009,_A31,753.89,-0.005841861,-4.43,349.1055759
12/21/2009,_A31,757.06,0.004204857,3.17,350.573515
12/22/2009,_A31,759.55,0.003289039,2.49,351.7265651
12/23/2009,_A31,764.58,0.006622342,5.03,354.0558187
12/24/2009,_A31,769.83,0.006866515,5.25,356.4869483
12/28/2009,_A31,780.69,0.014107011,10.86,361.5159135
12/29/2009,_A31,783.32,0.003368815,2.63,362.7337936
12/30/2009,_A31,782.66,-0.000842568,-0.66,362.4281659
12/31/2009,_A31,783.17,0.000651624,0.51,362.6643328
01/04/2010,_A31,807.88,0.03155126,24.71,372.8327034
01/05/2010,_A31,810.37,0.003082141,2.49,373.9818263
01/06/2010,_A31,813.62,0.004010514,3.25,375.4816856
01/07/2010,_A31,808.09,-0.006796785,-5.53,372.9296174
01/08/2010,_A31,814.51,0.00794466,6.42,375.8924163
01/11/2010,_A31,811.02,-0.004284785,-3.49,374.2817982
01/12/2010,_A31,803.35,-0.009457227,-7.67,370.7421304
01/13/2010,_A31,804.72,0.001705359,1.37,371.3743787
01/14/2010,_A31,794.44,-0.01277463,-10.28,366.6302085
01/15/2010,_A31,785.77,-0.010913348,-8.67,362.6290456
01/18/2010,_A31,794.86,0.011568271,9.09,366.8240365
01/19/2010,_A31,795.21,0.000440329,0.35,366.9855598
01/20/2010,_A31,773.01,-0.027917154,-22.2,356.7403674
01/21/2010,_A31,750.87,-0.028641285,-22.14,346.5228648
01/22/2010,_A31,741.79,-0.012092639,-9.08,342.3324888
01/25/2010,_A31,738.72,-0.004138638,-3.07,340.9156987
01/26/2010,_A31,727.93,-0.014606346,-10.79,335.936166
01/27/2010,_A31,715.94,-0.016471364,-11.99,330.4028391
01/28/2010,_A31,721.01,0.007081599,5.07,332.7426195
01/29/2010,_A31,714.32,-0.009278651,-6.69,329.655217
02/01/2010,_A31,727.9,0.019011087,13.58,335.8386277
02/02/2010,_A31,743.11,0.020895727,15.21,342.8562201
02/03/2010,_A31,738.61,-0.006055631,-4.5,340.7800093
02/04/2010,_A31,698.09,-0.054859804,-40.52,322.0848847
02/05/2010,_A31,690.12,-0.011416866,-7.97,318.4076847
02/08/2010,_A31,693.86,0.005419347,3.74,320.1332466
02/09/2010,_A31,712.75,0.027224512,18.89,328.8487181
02/10/2010,_A31,713.12,0.000519116,0.37,329.0194287
02/11/2010,_A31,719.86,0.009451425,6.74,332.1291311
02/12/2010,_A31,721.01,0.001597533,1.15,332.6597183
02/16/2010,_A31,730.04,0.012524098,9.03,336.8259812
02/17/2010,_A31,745.39,0.021026245,15.35,343.9081669
02/18/2010,_A31,753.72,0.011175358,8.33,347.7514637
02/19/2010,_A31,752.34,-0.001830919,-1.38,347.1147591
02/22/2010,_A31,748.97,-0.004479358,-3.37,345.5599079
02/23/2010,_A31,734.86,-0.018839206,-14.11,339.0498337
02/24/2010,_A31,733.37,-0.002027597,-1.49,338.3623772
02/25/2010,_A31,729.3,-0.005549723,-4.07,336.4845599
02/26/2010,_A31,741.6,0.016865487,12.3,342.159536
03/01/2010,_A31,750.03,0.011367314,8.43,344.6338068
03/02/2010,_A31,761.69,0.015546045,11.66,349.9914994
03/03/2010,_A31,764.54,0.00374168,2.85,351.3010555
03/04/2010,_A31,760.58,-0.005179585,-3.96,349.4814617
03/05/2010,_A31,776.55,0.020997134,15.97,356.8195707
03/08/2010,_A31,772.9,-0.004700277,-3.65,355.14242
03/09/2010,_A31,777.96,0.006546772,5.06,357.4674564
03/10/2010,_A31,789.61,0.014975063,11.65,362.8205541
03/11/2010,_A31,789.59,-2.5329E-05,-0.02,362.8113642
03/12/2010,_A31,792,0.003052217,2.41,363.9187432
03/15/2010,_A31,783.75,-0.010416667,-8.25,360.127923
03/16/2010,_A31,792.94,0.011725678,9.19,364.350667
03/17/2010,_A31,790.62,-0.00292582,-2.32,363.2846424
03/18/2010,_A31,779.98,-0.013457793,-10.64,358.395633
03/19/2010,_A31,770.74,-0.011846458,-9.24,354.1499143
03/22/2010,_A31,771,0.000337338,0.26,354.2693826
03/23/2010,_A31,780.75,0.012645914,9.75,358.7494429
03/24/2010,_A31,774.16,-0.008440602,-6.59,355.7213816
03/25/2010,_A31,765.8,-0.010798801,-8.36,351.8800171
03/26/2010,_A31,761.63,-0.005445286,-4.17,349.9639298
03/29/2010,_A31,775.92,0.018762391,14.29,356.5300899
03/30/2010,_A31,783.1,0.009253531,7.18,359.8292523
03/31/2010,_A31,790.19,0.009053761,7.09,363.0870602
04/01/2010,_A31,802.79,0.015945532,12.6,368.2370911
04/05/2010,_A31,810.59,0.009716115,7.8,371.8149251
04/06/2010,_A31,809.99,-0.000740202,-0.6,371.5397071
04/07/2010,_A31,806.87,-0.003851899,-3.12,370.1085735
04/08/2010,_A31,806.73,-0.00017351,-0.14,370.044356
04/09/2010,_A31,810.28,0.004400481,3.55,371.6727291
04/12/2010,_A31,811.28,0.001234141,1,372.1314258
04/13/2010,_A31,806.41,-0.00600286,-4.87,369.897573
04/14/2010,_A31,818.61,0.015128781,12.2,375.4936723
04/15/2010,_A31,814.59,-0.004910763,-4.02,373.6497117
04/16/2010,_A31,798.85,-0.019322604,-15.74,366.4298263
04/19/2010,_A31,790.19,-0.010840583,-8.66,362.4575132
04/20/2010,_A31,800.4,0.012920943,10.21,367.1408061
04/21/2010,_A31,800.2,-0.000249875,-0.2,367.0490668
04/22/2010,_A31,794.85,-0.006685829,-5.35,364.5950397
04/23/2010,_A31,797.42,0.003233314,2.57,365.7738901
04/26/2010,_A31,797.99,0.000714805,0.57,366.0353472
04/27/2010,_A31,771.49,-0.033208436,-26.5,353.8798857
04/28/2010,_A31,769.15,-0.003033092,-2.34,352.8065355
04/29/2010,_A31,790.63,0.027926932,21.48,362.6593398
04/30/2010,_A31,788.3,-0.002947017,-2.33,361.5905765
05/03/2010,_A31,779.73,-0.010871496,-8.57,357.3825042
05/04/2010,_A31,748.33,-0.04027035,-31.4,342.9905857
05/05/2010,_A31,735.36,-0.017331926,-12.97,337.0458983
05/06/2010,_A31,715.96,-0.026381636,-19.4,328.154076
05/07/2010,_A31,697.46,-0.025839432,-18.5,319.674761
05/10/2010,_A31,746.12,0.069767442,48.66,341.9776513
05/11/2010,_A31,738.28,-0.010507693,-7.84,338.3842551
05/12/2010,_A31,749.55,0.015265211,11.27,343.5497621
05/13/2010,_A31,747.98,-0.00209459,-1.57,342.8301662
05/14/2010,_A31,720.62,-0.036578518,-27.36,330.2899467
05/17/2010,_A31,705.43,-0.021079071,-15.19,323.3277416
05/18/2010,_A31,703.33,-0.002976908,-2.1,322.3652247
05/19/2010,_A31,676.41,-0.038275063,-26.92,310.0266755
